p_noise,centrality,syndrome_mi_bits,controller_logical_leakage_bits,bit_fidelity,bit_advantage,plus_fidelity,logical_coherence,otherness_score,regime
0.0,0.51,-0.0,0.51,1.0,1.0,0.7449999999999997,0.4899999999999999,-0.0,abandonment_no_syndrome
0.0,0.52,-0.0,0.52,1.0,1.0,0.7399999999999997,0.47999999999999987,-0.0,abandonment_no_syndrome
0.0,0.53,-0.0,0.53,1.0,1.0,0.7349999999999997,0.46999999999999986,-0.0,abandonment_no_syndrome
0.0,0.54,-0.0,0.54,1.0,1.0,0.7299999999999996,0.45999999999999985,-0.0,abandonment_no_syndrome
0.0,0.55,-0.0,0.55,1.0,1.0,0.7249999999999996,0.44999999999999984,-0.0,abandonment_no_syndrome
0.0,0.56,-0.0,0.56,1.0,1.0,0.7199999999999996,0.43999999999999984,-0.0,abandonment_no_syndrome
0.0,0.5700000000000001,-0.0,0.5700000000000001,1.0,1.0,0.7149999999999996,0.4299999999999998,-0.0,abandonment_no_syndrome
0.0,0.58,-0.0,0.58,1.0,1.0,0.7099999999999997,0.41999999999999993,-0.0,abandonment_no_syndrome
0.0,0.59,-0.0,0.59,1.0,1.0,0.7049999999999997,0.4099999999999999,-0.0,abandonment_no_syndrome
0.0,0.6,-0.0,0.6,1.0,1.0,0.6999999999999997,0.3999999999999999,-0.0,abandonment_no_syndrome
0.0,0.61,-0.0,0.61,1.0,1.0,0.6949999999999997,0.3899999999999999,-0.0,abandonment_no_syndrome
0.0,0.62,-0.0,0.62,1.0,1.0,0.6899999999999997,0.3799999999999999,-0.0,abandonment_no_syndrome
0.0,0.63,-0.0,0.63,1.0,1.0,0.6849999999999997,0.36999999999999994,-0.0,abandonment_no_syndrome
0.0,0.64,-0.0,0.64,1.0,1.0,0.6799999999999997,0.35999999999999993,-0.0,abandonment_no_syndrome
0.0,0.65,-0.0,0.65,1.0,1.0,0.6749999999999997,0.3499999999999999,-0.0,abandonment_no_syndrome
0.0,0.66,-0.0,0.66,1.0,1.0,0.6699999999999997,0.3399999999999999,-0.0,abandonment_no_syndrome
0.0,0.67,-0.0,0.67,1.0,1.0,0.6649999999999997,0.3299999999999999,-0.0,abandonment_no_syndrome
0.0,0.68,-0.0,0.68,1.0,1.0,0.6599999999999997,0.3199999999999999,-0.0,abandonment_no_syndrome
0.0,0.6900000000000001,-0.0,0.6900000000000001,1.0,1.0,0.6549999999999997,0.3099999999999999,-0.0,abandonment_no_syndrome
0.0,0.7000000000000001,-0.0,0.7000000000000001,1.0,1.0,0.6499999999999997,0.2999999999999999,-0.0,abandonment_no_syndrome
0.0,0.71,-0.0,0.71,1.0,1.0,0.6449999999999998,0.29,-0.0,abandonment_no_syndrome
0.0,0.72,-0.0,0.72,1.0,1.0,0.6399999999999997,0.27999999999999997,-0.0,abandonment_no_syndrome
0.0,0.73,-0.0,0.73,1.0,1.0,0.6349999999999998,0.26999999999999996,-0.0,abandonment_no_syndrome
0.0,0.74,-0.0,0.74,1.0,1.0,0.6299999999999997,0.25999999999999995,-0.0,abandonment_no_syndrome
0.0,0.75,-0.0,0.75,1.0,1.0,0.6249999999999998,0.24999999999999994,-0.0,abandonment_no_syndrome
0.0,0.76,-0.0,0.76,1.0,1.0,0.6199999999999998,0.23999999999999994,-0.0,abandonment_no_syndrome
0.0,0.77,-0.0,0.77,1.0,1.0,0.6149999999999998,0.22999999999999993,-0.0,abandonment_no_syndrome
0.0,0.78,-0.0,0.78,1.0,1.0,0.6099999999999998,0.21999999999999992,-0.0,abandonment_no_syndrome
0.0,0.79,-0.0,0.79,1.0,1.0,0.6049999999999998,0.2099999999999999,-0.0,abandonment_no_syndrome
0.0,0.8,-0.0,0.8,1.0,1.0,0.5999999999999998,0.1999999999999999,-0.0,abandonment_no_syndrome
0.0,0.81,-0.0,0.81,1.0,1.0,0.5949999999999998,0.1899999999999999,-0.0,abandonment_no_syndrome
0.0,0.8200000000000001,-0.0,0.8200000000000001,1.0,1.0,0.5899999999999997,0.1799999999999999,-0.0,abandonment_no_syndrome
0.0,0.8300000000000001,-0.0,0.8300000000000001,1.0,1.0,0.5849999999999997,0.1699999999999999,-0.0,abandonment_no_syndrome
0.0,0.84,-0.0,0.84,1.0,1.0,0.5799999999999997,0.16,-0.0,abandonment_no_syndrome
0.0,0.85,-0.0,0.85,1.0,1.0,0.5749999999999997,0.15,-0.0,abandonment_no_syndrome
0.0,0.86,-0.0,0.86,1.0,1.0,0.5699999999999997,0.13999999999999999,-0.0,abandonment_no_syndrome
0.0,0.87,-0.0,0.87,1.0,1.0,0.5649999999999997,0.12999999999999998,-0.0,abandonment_no_syndrome
0.0,0.88,-0.0,0.88,1.0,1.0,0.5599999999999997,0.11999999999999997,-0.0,abandonment_no_syndrome
0.0,0.89,-0.0,0.89,1.0,1.0,0.5549999999999997,0.10999999999999996,-0.0,abandonment_no_syndrome
0.0,0.9,-0.0,0.9,1.0,1.0,0.5499999999999997,0.09999999999999995,-0.0,abandonment_no_syndrome
0.0,0.91,-0.0,0.91,1.0,1.0,0.5449999999999997,0.08999999999999996,-0.0,abandonment_no_syndrome
0.0,0.92,-0.0,0.92,1.0,1.0,0.5399999999999997,0.07999999999999995,-0.0,abandonment_no_syndrome
0.0,0.93,-0.0,0.93,1.0,1.0,0.5349999999999997,0.06999999999999994,-0.0,abandonment_no_syndrome
0.0,0.9400000000000001,-0.0,0.9400000000000001,1.0,1.0,0.5299999999999997,0.05999999999999993,-0.0,abandonment_no_syndrome
0.0,0.9500000000000001,-0.0,0.9500000000000001,1.0,1.0,0.5249999999999997,0.04999999999999992,-0.0,abandonment_no_syndrome
0.0,0.96,-0.0,0.96,1.0,1.0,0.5199999999999998,0.04000000000000003,-0.0,abandonment_no_syndrome
0.0,0.97,-0.0,0.97,1.0,1.0,0.5149999999999998,0.03000000000000002,-0.0,abandonment_no_syndrome
0.0,0.98,-0.0,0.98,1.0,1.0,0.5099999999999998,0.020000000000000014,-0.0,abandonment_no_syndrome
0.0,0.99,-0.0,0.99,1.0,1.0,0.5049999999999998,0.010000000000000007,-0.0,abandonment_no_syndrome
0.0,1.0,-0.0,1.0,1.0,1.0,0.4999999999999998,0.0,-0.0,abandonment_no_syndrome
0.002,0.0,0.062317352696281594,0.0,0.999988016,0.999976032,0.9999999999999996,0.9999999999999998,0.06231585907397213,transition
0.002,0.01,0.062317352696281594,0.01,0.999988016,0.999976032,0.9949999999999996,0.9899999999999998,0.06077039461100808,transition
0.002,0.02,0.062317352696281594,0.02,0.9999880159999999,0.9999760319999997,0.9899999999999995,0.9799999999999998,0.05924966954409639,transition
0.002,0.03,0.062317352696281594,0.03,0.999988016,0.999976032,0.9849999999999995,0.9699999999999998,0.05775349692565986,transition
0.002,0.04,0.062317352696281594,0.04,0.999988016,0.999976032,0.9799999999999995,0.9599999999999997,0.05628168980812125,transition
0.002,0.05,0.062317352696281594,0.05,0.9999880159999999,0.9999760319999997,0.9749999999999995,0.9499999999999997,0.05483406124390333,transition
0.002,0.06,0.062317352696281594,0.06,0.9999880159999999,0.9999760319999997,0.9699999999999995,0.9399999999999997,0.053410424285428894,transition
0.002,0.07,0.062317352696281594,0.07,0.999988016,0.999976032,0.9649999999999995,0.9299999999999997,0.05201059198512074,transition
0.002,0.08,0.062317352696281594,0.08,0.9999880160000001,0.9999760320000002,0.9599999999999996,0.9199999999999998,0.05063437739540162,transition
0.002,0.09,0.062317352696281594,0.09,0.999988016,0.999976032,0.9549999999999996,0.9099999999999998,0.04928159356869429,transition
0.002,0.1,0.062317352696281594,0.1,0.999988016,0.999976032,0.9499999999999996,0.8999999999999998,0.047952053557421555,transition
0.002,0.11,0.062317352696281594,0.11,0.9999880160000001,0.9999760320000002,0.9449999999999996,0.8899999999999998,0.0466455704140062,transition
0.002,0.12,0.062317352696281594,0.12,0.999988016,0.999976032,0.9399999999999996,0.8799999999999998,0.04536195719087097,transition
0.002,0.13,0.062317352696281594,0.13,0.999988016,0.999976032,0.9349999999999996,0.8699999999999998,0.04410102694043869,transition
0.002,0.14,0.062317352696281594,0.14,0.999988016,0.999976032,0.9299999999999996,0.8599999999999998,0.0428625927151321,transition
0.002,0.15,0.062317352696281594,0.15,0.9999880159999999,0.9999760319999997,0.9249999999999996,0.8499999999999998,0.04164646756737398,transition
0.002,0.16,0.062317352696281594,0.16,0.999988016,0.999976032,0.9199999999999996,0.8399999999999997,0.04045246454958715,transition
0.002,0.17,0.062317352696281594,0.17,0.999988016,0.999976032,0.9149999999999996,0.8299999999999997,0.039280396714194345,transition
0.002,0.18,0.062317352696281594,0.18,0.999988016,0.999976032,0.9099999999999996,0.8199999999999998,0.03813007711361836,transition
0.002,0.19,0.062317352696281594,0.19,0.9999880160000001,0.9999760320000002,0.9049999999999996,0.8099999999999998,0.03700131880028198,transition
0.002,0.2,0.062317352696281594,0.2,0.9999880160000001,0.9999760320000002,0.8999999999999996,0.7999999999999998,0.03589393482660796,transition
0.002,0.21,0.062317352696281594,0.21,0.999988016,0.999976032,0.8949999999999996,0.7899999999999998,0.03480773824501908,transition
0.002,0.22,0.062317352696281594,0.22,0.999988016,0.999976032,0.8899999999999996,0.7799999999999998,0.03374254210793813,transition
0.002,0.23,0.062317352696281594,0.23,0.9999880160000001,0.9999760320000002,0.8849999999999996,0.7699999999999998,0.0326981594677879,transition
0.002,0.24,0.062317352696281594,0.24,0.9999880160000001,0.9999760320000002,0.8799999999999996,0.7599999999999998,0.03167440337699115,transition
0.002,0.25,0.062317352696281594,0.25,0.999988016,0.999976032,0.8749999999999996,0.7499999999999998,0.030671086887970656,transition
0.002,0.26,0.062317352696281594,0.26,0.999988016,0.999976032,0.8699999999999997,0.7399999999999999,0.029688023053149215,transition
0.002,0.27,0.062317352696281594,0.27,0.9999880160000001,0.9999760320000002,0.8649999999999997,0.7299999999999999,0.02872502492494959,transition
0.002,0.28,0.062317352696281594,0.28,0.9999880159999999,0.9999760319999997,0.8599999999999997,0.7199999999999999,0.027781905555794545,transition
0.002,0.29,0.062317352696281594,0.29,0.9999880159999999,0.9999760319999997,0.8549999999999996,0.7099999999999999,0.02685847799810689,transition
0.002,0.3,0.062317352696281594,0.3,0.999988016,0.999976032,0.8499999999999996,0.6999999999999998,0.02595455530430939,transition
0.002,0.31,0.062317352696281594,0.31,0.9999880159999999,0.9999760319999997,0.8449999999999996,0.6899999999999998,0.025069950526824814,transition
0.002,0.32,0.062317352696281594,0.32,0.9999880159999999,0.9999760319999997,0.8399999999999996,0.6799999999999998,0.02420447671807595,transition
0.002,0.33,0.062317352696281594,0.33,0.9999880159999999,0.9999760319999997,0.8349999999999996,0.6699999999999998,0.023357946930485575,transition
0.002,0.34,0.062317352696281594,0.34,0.9999880159999999,0.9999760319999997,0.8299999999999996,0.6599999999999998,0.022530174216476465,transition
0.002,0.35000000000000003,0.062317352696281594,0.35000000000000003,0.9999880159999999,0.9999760319999997,0.8249999999999996,0.6499999999999998,0.0217209716284714,centralized
0.002,0.36,0.062317352696281594,0.36,0.999988016,0.999976032,0.8199999999999996,0.6399999999999999,0.020930152218893164,centralized
0.002,0.37,0.062317352696281594,0.37,0.9999880160000001,0.9999760320000002,0.8149999999999997,0.6299999999999999,0.020157529040164532,centralized
0.002,0.38,0.062317352696281594,0.38,0.999988016,0.999976032,0.8099999999999996,0.6199999999999999,0.019402915144708256,centralized
0.002,0.39,0.062317352696281594,0.39,0.999988016,0.999976032,0.8049999999999997,0.6099999999999999,0.01866612358494715,centralized
0.002,0.4,0.062317352696281594,0.4,0.9999880160000001,0.9999760320000002,0.7999999999999996,0.5999999999999999,0.017946967413303976,centralized
0.002,0.41000000000000003,0.062317352696281594,0.41000000000000003,0.9999880159999999,0.9999760319999997,0.7949999999999997,0.5899999999999999,0.017245259682201506,centralized
0.002,0.42,0.062317352696281594,0.42,0.9999880160000001,0.9999760320000002,0.7899999999999997,0.58,0.016560813444062548,centralized
0.002,0.43,0.062317352696281594,0.43,0.9999880160000001,0.9999760320000002,0.7849999999999997,0.57,0.015893441751309842,centralized
0.002,0.44,0.062317352696281594,0.44,0.999988016,0.999976032,0.7799999999999997,0.5599999999999999,0.015242957656366178,centralized
0.002,0.45,0.062317352696281594,0.45,0.9999880160000001,0.9999760320000002,0.7749999999999997,0.5499999999999999,0.014609174211654346,centralized
0.002,0.46,0.062317352696281594,0.46,0.9999880160000001,0.9999760320000002,0.7699999999999997,0.5399999999999999,0.013991904469597116,centralized
0.002,0.47000000000000003,0.062317352696281594,0.47000000000000003,0.999988016,0.999976032,0.7649999999999997,0.5299999999999999,0.013390961482617262,centralized
0.002,0.48,0.062317352696281594,0.48,0.999988016,0.999976032,0.7599999999999997,0.5199999999999999,0.012806158303137569,centralized
0.002,0.49,0.062317352696281594,0.49,0.999988016,0.999976032,0.7549999999999997,0.5099999999999999,0.012237307983580813,centralized
0.002,0.5,0.062317352696281594,0.5,0.999988016,0.999976032,0.7499999999999997,0.4999999999999999,0.011684223576369775,centralized
0.002,0.51,0.062317352696281594,0.51,0.999988016,0.999976032,0.7449999999999997,0.4899999999999999,0.011146718133927227,centralized
0.002,0.52,0.062317352696281594,0.52,0.999988016,0.999976032,0.7399999999999997,0.47999999999999987,0.01062460470867595,centralized
0.002,0.53,0.062317352696281594,0.53,0.9999880159999999,0.9999760319999997,0.7349999999999997,0.46999999999999986,0.010117696353038722,centralized
0.002,0.54,0.062317352696281594,0.54,0.9999880160000001,0.9999760320000002,0.7299999999999996,0.45999999999999985,0.009625806119438326,centralized
0.002,0.55,0.062317352696281594,0.55,0.999988016,0.999976032,0.7249999999999996,0.44999999999999984,0.009148747060297531,centralized
0.002,0.56,0.062317352696281594,0.56,0.9999880159999999,0.9999760319999997,0.7199999999999996,0.43999999999999984,0.008686332228039117,centralized
0.002,0.5700000000000001,0.062317352696281594,0.5700000000000001,0.9999880160000001,0.9999760320000002,0.7149999999999996,0.4299999999999998,0.008238374675085874,centralized
0.002,0.58,0.062317352696281594,0.58,0.999988016,0.999976032,0.7099999999999997,0.41999999999999993,0.007804687453860567,centralized
0.002,0.59,0.062317352696281594,0.59,0.9999880159999999,0.9999760319999997,0.7049999999999997,0.4099999999999999,0.007385083616785974,centralized
0.002,0.6,0.062317352696281594,0.6,0.9999880160000001,0.9999760320000002,0.6999999999999997,0.3999999999999999,0.0069793762162848804,centralized
0.002,0.61,0.062317352696281594,0.61,0.999988016,0.999976032,0.6949999999999997,0.3899999999999999,0.006587378304780057,centralized
0.002,0.62,0.062317352696281594,0.62,0.999988016,0.999976032,0.6899999999999997,0.3799999999999999,0.006208902934694288,centralized
0.002,0.63,0.062317352696281594,0.63,0.9999880160000001,0.9999760320000002,0.6849999999999997,0.36999999999999994,0.005843763158450349,centralized
0.002,0.64,0.062317352696281594,0.64,0.999988016,0.999976032,0.6799999999999997,0.35999999999999993,0.005491772028471016,centralized
0.002,0.65,0.062317352696281594,0.65,0.999988016,0.999976032,0.6749999999999997,0.3499999999999999,0.00515274259717907,centralized
0.002,0.66,0.062317352696281594,0.66,0.9999880159999999,0.9999760319999997,0.6699999999999997,0.3399999999999999,0.004826487916997287,centralized
0.002,0.67,0.062317352696281594,0.67,0.999988016,0.999976032,0.6649999999999997,0.3299999999999999,0.00451282104034845,centralized
0.002,0.68,0.062317352696281594,0.68,0.999988016,0.999976032,0.6599999999999997,0.3199999999999999,0.004211555019655331,centralized
0.002,0.6900000000000001,0.062317352696281594,0.6900000000000001,0.9999880159999999,0.9999760319999997,0.6549999999999997,0.3099999999999999,0.003922502907340711,centralized
0.002,0.7000000000000001,0.062317352696281594,0.7000000000000001,0.9999880160000001,0.9999760320000002,0.6499999999999997,0.2999999999999999,0.003645477755827369,centralized
0.002,0.71,0.062317352696281594,0.71,0.999988016,0.999976032,0.6449999999999998,0.29,0.0033802926175380823,centralized
0.002,0.72,0.062317352696281594,0.72,0.9999880159999999,0.9999760319999997,0.6399999999999997,0.27999999999999997,0.003126760544895625,centralized
0.002,0.73,0.062317352696281594,0.73,0.9999880160000001,0.9999760320000002,0.6349999999999998,0.26999999999999996,0.0028846945903227826,centralized
0.002,0.74,0.062317352696281594,0.74,0.999988016,0.999976032,0.6299999999999997,0.25999999999999995,0.0026539078062423247,centralized
0.002,0.75,0.062317352696281594,0.75,0.999988016,0.999976032,0.6249999999999998,0.24999999999999994,0.0024342132450770365,centralized
0.002,0.76,0.062317352696281594,0.76,0.9999880160000001,0.9999760320000002,0.6199999999999998,0.23999999999999994,0.0022254239592496934,centralized
0.002,0.77,0.062317352696281594,0.77,0.999988016,0.999976032,0.6149999999999998,0.22999999999999993,0.002027353001183072,centralized
0.002,0.78,0.062317352696281594,0.78,0.999988016,0.999976032,0.6099999999999998,0.21999999999999992,0.0018398134232999526,centralized
0.002,0.79,0.062317352696281594,0.79,0.9999880159999999,0.9999760319999997,0.6049999999999998,0.2099999999999999,0.0016626182780231126,centralized
0.002,0.8,0.062317352696281594,0.8,0.999988016,0.999976032,0.5999999999999998,0.1999999999999999,0.0014955806177753303,centralized
0.002,0.81,0.062317352696281594,0.81,0.999988016,0.999976032,0.5949999999999998,0.1899999999999999,0.0013385134949793836,centralized
0.002,0.8200000000000001,0.062317352696281594,0.8200000000000001,0.9999880159999999,0.9999760319999997,0.5899999999999997,0.1799999999999999,0.0011912299620580504,centralized
0.002,0.8300000000000001,0.062317352696281594,0.8300000000000001,0.999988016,0.999976032,0.5849999999999997,0.1699999999999999,0.0010535430714341092,centralized
0.002,0.84,0.062317352696281594,0.84,0.999988016,0.999976032,0.5799999999999997,0.16,0.0009252658755303385,centralized
0.002,0.85,0.062317352696281594,0.85,0.999988016,0.999976032,0.5749999999999997,0.15,0.0008062114267695147,centralized
0.002,0.86,0.062317352696281594,0.86,0.999988016,0.999976032,0.5699999999999997,0.13999999999999999,0.0006961927775744167,centralized
0.002,0.87,0.062317352696281594,0.87,0.999988016,0.999976032,0.5649999999999997,0.12999999999999998,0.0005950229803678229,centralized
0.002,0.88,0.062317352696281594,0.88,0.999988016,0.999976032,0.5599999999999997,0.11999999999999997,0.0005025150875725112,centralized
0.002,0.89,0.062317352696281594,0.89,0.999988016,0.999976032,0.5549999999999997,0.10999999999999996,0.00041848215161125976,centralized
0.002,0.9,0.062317352696281594,0.9,0.999988016,0.999976032,0.5499999999999997,0.09999999999999995,0.0003427372249068465,centralized
0.002,0.91,0.062317352696281594,0.91,0.999988016,0.999976032,0.5449999999999997,0.08999999999999996,0.00027509335988204974,centralized
0.002,0.92,0.062317352696281594,0.92,0.9999880160000001,0.9999760320000002,0.5399999999999997,0.07999999999999995,0.0002153636089596475,centralized
0.002,0.93,0.062317352696281594,0.93,0.999988016,0.999976032,0.5349999999999997,0.06999999999999994,0.00016336102456241772,centralized
0.002,0.9400000000000001,0.062317352696281594,0.9400000000000001,0.999988016,0.999976032,0.5299999999999997,0.05999999999999993,0.00011889865911313858,centralized
0.002,0.9500000000000001,0.062317352696281594,0.9500000000000001,0.999988016,0.999976032,0.5249999999999997,0.04999999999999992,8.178956503458818e-05,centralized
0.002,0.96,0.062317352696281594,0.96,0.999988016,0.999976032,0.5199999999999998,0.04000000000000003,5.18467947495449e-05,centralized
0.002,0.97,0.062317352696281594,0.97,0.999988016,0.999976032,0.5149999999999998,0.03000000000000002,2.8883400680786135e-05,centralized
0.002,0.98,0.062317352696281594,0.98,0.999988016,0.999976032,0.5099999999999998,0.020000000000000014,1.2712435251090338e-05,centralized
0.002,0.99,0.062317352696281594,0.99,0.999988016,0.999976032,0.5049999999999998,0.010000000000000007,3.1469508832355983e-06,centralized
0.002,1.0,0.062317352696281594,1.0,0.999988016,0.999976032,0.4999999999999998,0.0,0.0,centralized
0.004,0.0,0.11241579786340698,0.0,0.9999521280000001,0.9999042560000002,0.9999999999999994,0.9999999999999997,0.11240503472525627,transition
0.004,0.01,0.11241579786340698,0.01,0.9999521280000001,0.9999042560000002,0.9949999999999994,0.9899999999999997,0.10961733366155256,transition
0.004,0.02,0.11241579786340698,0.02,0.999952128,0.999904256,0.9899999999999994,0.9799999999999996,0.10687425739663473,transition
0.004,0.03,0.11241579786340698,0.03,0.9999521280000001,0.9999042560000002,0.9849999999999994,0.9699999999999996,0.10417546871539872,transition
0.004,0.04,0.11241579786340698,0.04,0.9999521280000001,0.9999042560000002,0.9799999999999994,0.9599999999999996,0.10152063040274024,transition
0.004,0.05,0.11241579786340698,0.05,0.9999521280000001,0.9999042560000002,0.9749999999999994,0.9499999999999996,0.09890940524355517,transition
0.004,0.06,0.11241579786340698,0.06,0.999952128,0.999904256,0.9699999999999994,0.9399999999999996,0.0963414560227393,transition
0.004,0.07,0.11241579786340698,0.07,0.9999521280000001,0.9999042560000002,0.9649999999999994,0.9299999999999996,0.09381644552518853,transition
0.004,0.08,0.11241579786340698,0.08,0.9999521280000002,0.9999042560000004,0.9599999999999995,0.9199999999999997,0.09133403653579866,transition
0.004,0.09,0.11241579786340698,0.09,0.9999521280000001,0.9999042560000002,0.9549999999999995,0.9099999999999997,0.08889389183946542,transition
0.004,0.1,0.11241579786340698,0.1,0.9999521280000001,0.9999042560000002,0.9499999999999995,0.8999999999999997,0.0864956742210847,transition
0.004,0.11,0.11241579786340698,0.11,0.9999521280000001,0.9999042560000002,0.9449999999999995,0.8899999999999997,0.08413904646555234,transition
0.004,0.12,0.11241579786340698,0.12,0.9999521280000001,0.9999042560000002,0.9399999999999995,0.8799999999999997,0.08182367135776414,transition
